Area,Quartos,Ano_Construcao,Preco,Furnishing_Numerico,tipo_localidade,locais,tipos,Piscina
1977.198896,3.0,1988,565708.0,2,3,4.0,0,0
1588.521935,3.0,2013,430739.0,2,4,,0,0
2855.099876,4.0,1996,687675.0,1,4,3.0,3,0
2174.666228,5.0,2005,511356.0,0,3,1.0,0,0
2988.870318,2.0,2012,780922.0,1,4,2.0,1,1
3159.521129,7.0,2008,896391.0,1,1,0.0,2,0
1440.026367,5.0,1999,434716.0,1,3,6.0,0,0
1941.509585,5.0,2011,683380.0,1,4,4.0,1,0
2766.860101,4.0,1991,709113.0,2,4,2.0,0,1
2159.046226,7.0,1988,548660.0,0,2,,0,1
2853.248482,2.0,2004,677213.0,2,2,5.0,0,1
2404.090796,2.0,1989,619572.0,2,2,6.0,3,0
3117.226313,6.0,1995,866679.0,1,3,4.0,3,0
3107.81513,7.0,1994,860681.0,2,2,4.0,3,0
2081.558223,6.0,1985,609554.0,0,1,6.0,3,0
1777.174964,5.0,2012,596702.0,2,0,6.0,3,0
2576.447763,4.0,2006,746579.0,2,4,,2,0
2089.88931,4.0,2010,597366.0,1,4,3.0,3,0
2118.258418,5.0,2010,517768.0,1,0,3.0,0,1
2196.000073,3.0,1987,475803.0,1,0,1.0,0,1
2206.565229,2.0,2010,541646.0,1,1,2.0,3,0
2887.195502,7.0,2017,753011.0,1,4,3.0,3,0
2283.274065,3.0,2018,604921.0,0,2,3.0,2,0
3263.347861,6.0,2009,837624.0,1,4,1.0,3,0
3029.435005,3.0,1995,752510.0,2,0,1.0,3,1
2302.844615,5.0,1986,644115.0,1,4,1.0,3,1
1319.594564,3.0,1996,326582.0,2,1,2.0,0,0
2326.883525,6.0,2001,663138.0,2,0,6.0,0,1
7808.573894,7.0,2005,1353997.69,2,3,0.0,3,0
1778.102652,7.0,2024,488949.0,0,0,0.0,0,0
2073.275649,6.0,2019,586039.0,0,0,6.0,0,1
2437.793993,5.0,2004,611494.0,1,1,5.0,0,0
3073.953167,7.0,2023,863975.0,1,1,,2,0
1963.700762,4.0,1998,584246.0,1,3,4.0,3,0
2754.321294,4.0,2023,621367.0,1,0,,0,1
2870.264463,6.0,1996,616245.0,0,0,,0,0
3666.797872,7.0,1997,823572.0,0,4,,0,0
2326.530586,3.0,2016,572398.0,1,3,3.0,0,1
2097.131504,7.0,1992,742468.0,2,1,6.0,3,1
2549.255531,7.0,1995,668968.0,1,2,0.0,3,0
2959.108909,5.0,1989,853016.0,2,2,5.0,2,0
1054.870849,7.0,1990,393976.0,2,1,0.0,0,0
2046.355699,2.0,1992,453081.0,0,4,0.0,0,0
2228.799593,5.0,1998,604770.0,1,1,1.0,1,0
10267.12433,7.0,1990,2071401.84,1,3,1.0,2,1
3326.789542,2.0,2015,836563.0,2,3,4.0,3,0
1563.682232,7.0,1996,472668.0,2,0,0.0,0,0
2402.338002,6.0,1992,611361.0,1,1,5.0,0,0
2621.513662,7.0,1989,610022.0,1,0,2.0,0,0
1150.019007,5.0,2018,496056.0,2,0,3.0,2,0
2482.46533,4.0,2009,665865.0,1,4,4.0,0,0
2999.102504,5.0,2013,723703.0,1,4,,3,0
2863.200131,5.0,1993,608714.0,1,0,1.0,0,0
1686.215186,5.0,2016,587575.0,2,2,4.0,0,0
2030.071992,5.0,2005,499530.0,1,4,1.0,0,0
2657.4808,7.0,2001,763812.0,2,1,4.0,0,0
3321.080942,2.0,1997,734995.0,1,2,,3,1
2760.347702,4.0,2012,609974.0,1,2,2.0,0,0
1661.384873,6.0,1991,592390.0,1,0,5.0,2,0
3164.257141,7.0,2001,700394.0,0,0,2.0,0,0
1189.60125,5.0,1993,488419.0,1,4,5.0,1,1
2935.009992,4.0,1998,733763.0,1,3,0.0,1,0
1895.830351,5.0,1993,555886.0,1,2,4.0,0,0
1080.92508,2.0,1989,248640.0,0,4,,0,0
1989.285355,6.0,1994,515876.0,0,4,0.0,0,0
2852.553571,5.0,2015,760414.0,0,0,5.0,2,0
1079.901695,4.0,1992,318597.0,1,0,0.0,0,0
2373.933572,4.0,2010,658515.0,2,3,2.0,3,0
1240.980069,7.0,2012,418999.0,0,0,5.0,0,0
2230.303071,3.0,1989,562880.0,1,2,3.0,3,1
1869.174017,3.0,2004,530841.0,2,1,3.0,1,0
1730.397302,3.0,1999,452494.0,2,4,1.0,0,0
1685.812319,2.0,2018,425631.0,2,2,1.0,0,0
3588.594626,3.0,2012,746609.0,0,2,,3,0
2210.701852,3.0,2015,496171.0,1,2,2.0,0,0
2440.295906,4.0,1996,619353.0,0,3,5.0,0,1
2889.452592,7.0,2008,803015.0,1,4,,3,0
1349.530831,5.0,2003,452776.0,2,1,6.0,0,0
1602.006624,6.0,2006,532257.0,1,1,,1,0
700.0,6.0,1998,264649.0,1,1,1.0,0,0
2765.735671,4.0,2010,680443.0,0,2,6.0,0,1
2450.937219,4.0,1994,529965.0,2,3,1.0,0,0
1801.115978,7.0,2010,586093.0,0,4,0.0,1,0
1465.758301,5.0,1990,435487.0,1,4,2.0,0,0
2461.048417,7.0,1988,699925.0,0,1,5.0,1,0
3558.174078,7.0,1989,736329.0,0,2,,0,0
2179.880978,4.0,2011,533498.0,1,0,3.0,1,0
3022.318426,4.0,2011,780760.0,0,0,6.0,3,1
